Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2024-12-28,"Dinner",722.07,0.00,0.00,0.35,0.70,5.08,0.38,0.32,14.45,0.94,0.37,0.00,178.24,0.00,1.17,72.00,5.02,0.25,495.17,0.36,3.42,139.13,1.38,278.91,590.27,3.65,759.27,2.08,58.49,68.18,9.65,0.11,0.04,2.94,18.47,13.84,42.26,0.00,0.01,0.00,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.46,0.51,1.28,0.56,0.22,0.99,26.55,0.43,0.19,0.69,0.65,false
2024-12-28,"Snacks",583.71,0.16,9.14,16.22,109.35,16.49,0.09,0.08,0.63,0.15,0.02,0.10,19.49,103.89,0.01,12.16,0.08,1.57,112.35,0.22,1.56,29.29,0.32,57.29,132.15,3.26,374.38,0.73,73.99,75.98,1.99,1.33,0.17,6.31,60.87,44.86,27.48,50.55,3.18,0.46,13.56,1.28,0.05,0.04,0.00,0.00,0.40,0.01,0.38,0.04,0.06,0.11,0.19,0.13,0.05,0.13,10.66,0.09,0.03,0.10,0.14,false
2024-12-28,"Total",2761.88,0.16,9.14,63.10,300.46,541.56,1.76,1.83,38.06,4.64,1.58,2.44,525.66,391.36,10.08,278.16,7.97,56.75,1408.27,1.01,13.83,314.16,3.16,1214.94,2237.04,92.26,3112.22,8.38,263.11,283.91,20.66,4.59,2.88,89.60,116.75,72.94,134.91,186.04,15.65,15.26,39.60,1.42,1.56,1.53,0.01,0.01,13.43,0.10,13.30,1.01,2.27,3.00,6.24,4.97,1.73,3.78,111.66,2.85,0.96,2.96,3.57,false
2024-12-29,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2024-12-29,"Lunch",960.00,0.00,0.00,0.03,,1.37,0.00,0.01,0.00,0.02,0.00,0.02,0.42,6.45,0.01,,0.02,0.05,,0.00,,0.36,0.00,3.56,,0.22,1480.00,0.02,91.00,96.00,5.00,,,0.00,7.00,,49.00,85.00,0.15,0.03,15.00,0.50,0.00,,,,0.02,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,30.00,0.01,0.00,0.01,0.01,false
2024-12-29,"Dinner",561.04,0.00,0.00,0.26,0.77,113.92,0.10,0.14,15.45,1.12,0.69,0.38,16.88,125.33,1.20,17.60,0.40,9.10,467.28,0.07,2.84,35.04,0.05,263.48,391.08,30.95,796.84,1.19,42.92,45.44,2.51,0.46,0.05,0.00,0.84,0.00,22.53,117.50,0.00,0.02,13.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.45,1.08,1.84,2.62,2.96,0.96,1.39,41.82,1.48,0.41,1.18,1.73,false
2024-12-29,"Snacks",341.30,0.12,3.52,7.49,50.81,12.63,0.02,0.03,0.07,0.06,0.01,0.07,1.49,39.00,0.01,5.68,0.02,0.61,101.64,0.14,0.78,16.04,0.19,31.11,77.98,0.81,203.08,0.50,45.01,45.99,0.98,0.70,0.03,0.48,40.07,31.86,14.39,26.38,1.14,0.13,7.58,0.58,0.01,0.01,0.00,0.00,0.11,0.00,0.11,0.01,0.02,0.04,0.08,0.06,0.02,0.05,7.57,0.04,0.01,0.04,0.06,false
2024-12-29,"Total",2351.14,0.12,10.53,32.64,217.68,385.61,0.60,0.91,18.68,2.52,0.85,1.89,122.82,370.45,1.24,170.45,1.91,30.16,1038.92,0.39,6.74,107.80,0.66,677.09,1001.36,55.48,2913.94,3.45,243.89,254.35,10.44,2.44,0.75,32.49,80.78,50.57,104.71,277.89,6.00,6.84,41.51,1.16,0.77,0.76,0.00,0.00,6.04,0.02,6.00,0.65,1.52,2.61,4.04,4.03,1.35,2.23,94.84,2.12,0.62,1.89,2.69,false
2024-12-30,"Breakfast",729.20,0.00,0.00,12.61,108.39,326.59,0.41,0.87,4.04,1.73,0.21,1.72,87.82,248.05,0.00,180.00,1.39,11.40,598.01,0.17,3.27,73.85,0.68,443.24,844.65,19.27,735.01,2.27,69.18,73.81,4.61,1.08,0.31,33.52,27.88,7.00,35.20,35.03,3.96,1.60,10.60,0.01,0.10,0.10,0.00,0.00,1.48,0.00,1.48,0.23,0.53,0.91,1.70,1.28,0.43,0.99,28.63,0.76,0.25,0.82,1.13,false
2024-12-30,"Lunch",1230.00,,,,,,,,,,,,,,,0.00,,,489.00,,5.00,,,,1624.00,,1810.00,,127.00,130.00,3.00,,,,84.00,62.00,64.50,205.00,,,31.50,2.50,,,,,,,,,,,,,,,33.00,,,,,false
2024-12-30,"Dinner",1380.36,0.00,0.00,76.96,701.25,238.51,1.11,1.05,11.10,2.35,0.68,2.55,293.77,217.73,4.73,14.90,6.27,53.12,798.82,0.45,8.58,150.12,1.26,930.45,963.06,82.02,2708.99,8.17,124.55,135.41,10.81,7.23,3.57,102.70,13.96,1.95,71.52,118.62,25.11,16.66,22.50,1.48,1.86,1.85,0.00,0.00,14.37,0.03,14.32,0.62,1.33,2.20,4.08,2.65,1.10,2.27,49.38,1.88,0.63,1.78,2.53,false
2024-12-30,"Total",3339.56,0.00,0.00,89.57,809.64,565.10,1.52,1.92,15.14,4.09,0.89,4.27,381.58,465.79,4.73,194.90,7.66,64.53,1885.83,0.62,16.85,223.96,1.94,1373.69,3431.71,101.29,5254.00,10.44,320.72,339.21,18.42,8.31,3.88,136.22,125.84,70.94,171.22,358.65,29.07,18.26,64.61,3.99,1.96,1.95,0.00,0.00,15.85,0.03,15.80,0.86,1.86,3.11,5.78,3.93,1.53,3.27,111.01,2.64,0.88,2.60,3.67,false
2024-12-31,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2024-12-31,"Lunch",561.04,0.00,0.00,0.26,0.77,113.92,0.10,0.14,15.45,1.12,0.69,0.38,16.88,125.33,1.20,17.60,0.40,9.10,467.28,0.07,2.84,35.04,0.05,263.48,391.08,30.95,796.84,1.19,42.92,45.44,2.51,0.46,0.05,0.00,0.84,0.00,22.53,117.50,0.00,0.02,13.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.45,1.08,1.84,2.62,2.96,0.96,1.39,41.82,1.48,0.41,1.18,1.73,false
2024-12-31,"Dinner",891.03,0.00,0.00,85.34,213.60,139.51,0.68,0.27,9.15,2.36,1.06,0.21,109.19,27.03,25.54,2.30,6.01,62.42,113.20,0.66,3.33,90.98,0.87,261.43,1333.44,31.93,952.83,2.06,95.35,103.73,8.36,4.60,3.77,81.68,7.22,3.62,44.34,29.02,14.45,21.14,6.14,0.22,2.39,2.37,0.01,0.00,18.57,0.04,18.51,0.31,0.50,0.88,1.36,1.16,0.42,0.88,20.30,0.72,0.26,0.66,0.98,false
2024-12-31,"Snacks",1282.77,0.00,0.00,,,76.25,0.06,0.47,0.11,2.44,0.07,1.62,54.00,311.04,17.98,58.00,2.45,0.30,899.52,0.06,8.40,9.00,0.05,126.00,729.78,34.30,2596.37,1.16,100.58,109.05,8.47,,,,17.22,1.88,72.25,498.50,4.18,1.45,27.62,0.07,,0.06,0.07,0.00,,0.02,1.08,0.28,0.30,0.65,1.07,0.90,0.39,0.69,58.30,0.56,0.20,0.50,0.81,false
2024-12-31,"Total",3223.64,0.00,7.01,110.46,380.47,587.37,1.32,1.62,27.87,7.24,1.97,3.63,284.10,663.06,44.75,225.07,10.33,92.23,1950.00,0.96,17.69,191.38,1.40,1029.85,2986.60,120.69,4780.06,6.15,303.81,325.13,21.29,6.33,4.50,113.69,58.16,24.20,157.91,694.03,23.35,29.27,52.69,0.37,3.14,3.18,0.09,0.01,24.48,0.07,25.48,1.22,2.30,4.09,6.38,6.02,2.14,3.74,135.87,3.36,1.06,3.01,4.41,false
2025-01-01,"Breakfast",193.00,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,15.00,16.60,1.60,,,,11.00,,13.00,,,,2.70,,,,,,,,,,,,,,,,3.40,,,,,false
2025-01-01,"Lunch",785.13,0.00,0.00,59.02,161.89,124.78,0.33,0.22,13.77,1.54,0.95,0.32,67.93,13.57,12.19,7.35,6.66,46.26,51.47,0.28,3.25,73.59,0.63,337.83,961.02,36.16,1908.23,2.00,54.68,58.74,4.03,2.67,1.37,51.63,2.36,0.52,45.32,82.64,21.45,15.63,5.10,0.26,3.01,2.96,0.03,0.01,12.49,0.07,12.41,0.49,1.01,1.71,2.53,2.58,0.89,1.45,35.25,1.38,0.41,1.14,1.71,false
2025-01-01,"Dinner",1152.51,0.00,0.00,1.23,0.00,126.24,0.35,0.86,11.67,1.51,0.77,4.38,409.53,24.71,0.00,41.16,0.91,2.04,85.55,0.18,46.72,43.67,0.04,379.52,911.40,46.56,1529.30,10.75,98.49,105.52,7.00,0.00,0.00,0.00,18.87,7.37,50.82,194.75,21.41,5.29,16.96,1.15,0.19,0.16,0.00,0.00,4.69,0.17,4.50,0.54,1.66,2.20,3.94,4.27,1.34,1.97,68.42,2.07,0.33,1.60,2.44,false
2025-01-01,"Total",2130.65,0.00,0.00,60.24,161.89,251.01,0.68,1.08,25.44,3.05,1.72,4.71,477.46,38.28,12.19,48.51,7.57,48.31,137.01,0.45,49.97,117.26,0.67,717.35,1872.42,82.72,3445.52,12.75,168.17,180.86,12.63,2.67,1.37,51.63,32.23,7.89,109.14,277.39,42.85,20.92,24.76,1.40,3.21,3.12,0.03,0.01,17.17,0.25,16.91,1.03,2.66,3.91,6.47,6.85,2.23,3.42,107.07,3.46,0.73,2.74,4.15,false
2025-01-02,"Breakfast",266.67,0.00,0.00,23.83,244.15,217.67,0.14,0.10,1.50,0.34,0.11,0.00,26.97,3.74,2.44,0.00,1.32,2.74,23.14,0.15,0.92,33.12,0.48,76.71,209.21,4.32,144.89,0.58,42.63,48.30,4.05,3.22,0.85,8.08,30.30,7.00,7.95,0.03,2.97,1.51,2.87,0.01,0.09,0.09,0.00,0.00,1.42,0.00,1.41,0.08,0.10,0.18,0.34,0.22,0.07,0.21,4.54,0.16,0.06,0.15,0.21,false
2025-01-02,"Lunch",690.00,,,,,,,,,,,,,,,,,,,,,,,,,,1690.00,,60.00,64.00,4.00,,,,3.00,0.00,23.00,165.00,,,11.00,0.00,,,,,,,,,,,,,,,60.00,,,,,false
2025-01-02,"Dinner",1055.00,,,,,,,,,,,,,60.00,23.00,0.00,,,200.00,,2.70,,,,410.00,,2180.00,,87.50,90.50,3.00,,,,10.50,0.00,60.00,140.00,,,18.00,1.25,,,,,,,,,,,,,,,42.50,,,,,false
2025-01-02,"Snacks",621.30,0.12,3.52,7.49,50.81,14.90,0.33,0.25,2.97,0.30,0.05,0.11,61.79,24.45,0.01,5.68,0.54,12.04,150.19,0.21,3.28,26.39,0.49,77.01,246.38,5.44,585.58,0.81,82.26,84.99,2.73,0.70,0.03,31.00,48.15,45.86,23.89,31.38,1.14,0.13,12.08,0.08,0.01,0.01,0.00,0.00,0.11,0.00,0.11,0.12,0.11,0.19,0.37,0.14,0.08,0.25,11.07,0.16,0.06,0.12,0.24,false
2025-01-02,"Total",2632.97,0.12,3.52,31.32,294.96,232.57,0.47,0.35,4.47,0.64,0.16,0.11,88.76,88.19,25.45,5.68,1.85,14.78,373.33,0.36,6.90,59.51,0.97,153.72,865.58,9.76,4600.47,1.38,272.40,287.80,13.78,3.93,0.88,39.09,91.95,52.86,114.84,336.41,4.11,1.64,43.96,1.34,0.11,0.11,0.00,0.00,1.53,0.00,1.53,0.20,0.22,0.37,0.71,0.36,0.15,0.46,118.11,0.32,0.12,0.28,0.45,false
2025-01-03,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2025-01-03,"Lunch",997.23,0.00,0.00,49.69,597.80,178.79,0.81,0.47,13.44,1.13,0.61,0.20,144.06,21.81,1.74,2.89,8.99,42.07,90.04,0.26,5.91,92.70,0.79,314.37,505.02,41.17,1687.04,2.01,102.54,109.82,6.70,4.79,1.79,73.41,28.68,18.71,49.84,49.26,16.56,17.21,13.47,0.36,1.66,1.63,0.02,0.01,15.45,0.05,15.40,0.44,0.82,1.32,2.24,1.80,0.69,1.24,28.81,1.09,0.32,0.96,1.35,false
2025-01-03,"Dinner",602.82,0.00,0.00,29.17,203.36,153.76,0.72,0.80,4.97,1.45,0.22,1.35,177.23,209.43,0.51,55.56,1.14,1.04,319.22,0.15,4.77,44.00,0.58,332.86,395.84,32.07,2712.24,1.70,65.24,67.57,2.30,1.19,1.11,52.75,3.60,0.00,26.10,295.52,5.11,1.72,12.94,0.34,0.12,0.08,0.02,0.01,1.43,0.08,1.34,0.33,0.49,0.94,1.81,1.24,0.47,0.96,22.34,0.87,0.28,0.74,0.98,false
2025-01-03,"Snacks",180.00,,,,,,,,,,,,,,,0.00,,,14.00,,1.00,,,,37.00,,51.00,,23.00,24.00,1.00,,,,13.00,7.00,8.00,26.00,,,5.00,0.00,,,,,,,,,,,,,,,2.00,,,,,false
2025-01-03,"Total",1944.24,0.00,0.00,91.47,909.55,334.98,1.61,1.29,19.71,2.83,0.88,1.54,340.94,231.42,2.25,58.45,11.06,44.62,436.65,0.49,12.03,162.49,1.79,711.74,966.52,76.82,4590.29,4.21,210.22,222.19,11.37,7.06,3.21,134.24,52.67,32.71,91.64,370.82,24.64,20.40,34.26,0.71,1.87,1.79,0.04,0.01,18.26,0.13,18.12,0.85,1.41,2.42,4.36,3.24,1.23,2.40,57.28,2.11,0.66,1.85,2.53,false
2025-01-04,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2025-01-04,"Lunch",977.85,0.00,0.00,20.17,66.45,104.43,0.48,0.33,7.01,0.76,0.34,1.06,111.41,29.99,1.10,6.71,1.11,11.97,143.25,0.13,3.83,31.65,0.43,202.93,276.04,40.21,2310.38,3.32,105.74,110.23,4.48,1.06,0.43,31.53,15.51,8.02,40.01,96.62,6.42,4.09,9.41,0.51,0.55,0.54,0.00,0.00,3.43,0.02,3.40,0.35,0.64,0.99,1.73,1.48,0.53,0.96,43.33,0.83,0.19,0.71,1.09,false
2025-01-04,"Dinner",541.90,0.00,0.00,10.26,26.16,317.18,0.10,0.13,3.40,0.54,0.28,0.47,21.42,8.60,3.51,9.92,1.89,45.99,40.75,0.22,1.49,28.41,0.48,165.18,303.77,30.47,955.27,2.57,72.48,76.84,4.04,3.26,0.71,69.35,2.62,0.78,18.37,25.87,5.02,7.59,3.95,0.30,0.89,0.89,0.00,0.00,6.60,0.01,6.59,0.22,0.44,0.66,1.21,0.99,0.37,0.68,15.63,0.58,0.14,0.60,0.81,false
2025-01-04,"Snacks",440.83,0.00,11.01,14.95,110.46,2.10,0.24,0.40,2.23,0.37,0.06,0.41,92.99,32.47,0.00,0.00,0.41,3.94,118.27,0.37,2.95,48.12,0.95,157.89,260.83,4.71,473.74,1.59,60.18,63.13,2.95,2.27,0.68,28.17,29.19,26.66,17.67,12.66,4.48,1.23,10.47,0.84,0.09,0.09,0.00,0.00,0.41,0.00,0.41,0.12,0.17,0.33,0.57,0.34,0.14,0.35,7.71,0.25,0.09,0.27,0.39,false
2025-01-04,"Total",2194.77,0.00,11.01,58.00,311.46,426.13,0.90,0.88,13.94,1.91,0.72,1.94,245.46,71.23,4.61,16.63,4.34,63.42,395.66,0.81,8.63,133.98,2.27,590.51,889.30,78.97,3979.39,7.99,258.32,271.50,12.83,7.67,2.13,137.14,54.72,42.46,88.76,155.17,18.88,14.37,30.18,1.65,1.62,1.61,0.00,0.00,11.83,0.04,11.79,0.76,1.35,2.14,3.82,3.01,1.11,2.19,75.79,1.82,0.48,1.72,2.47,false
2025-01-05,"Breakfast",442.46,0.00,0.00,18.93,118.89,274.86,0.47,0.73,3.16,1.33,0.16,1.42,102.71,199.80,1.74,142.92,1.55,23.61,466.92,0.10,2.80,44.41,0.42,365.07,507.67,22.86,428.73,1.57,60.41,62.19,1.78,1.08,0.69,31.28,28.64,12.64,15.30,48.54,3.56,6.51,3.89,0.08,0.73,0.73,0.00,0.00,5.75,0.01,5.73,0.18,0.41,0.70,1.30,0.97,0.36,0.77,15.04,0.58,0.19,0.65,0.86,false
2025-01-05,"Lunch",847.46,0.00,0.00,1.24,0.00,83.43,0.37,0.65,8.55,1.14,0.54,2.32,303.18,26.11,0.00,47.03,0.95,0.68,55.93,0.12,33.62,29.99,0.04,244.32,659.67,31.93,1372.14,5.54,73.39,78.42,5.00,0.00,0.00,0.00,13.64,5.64,39.81,129.92,16.81,5.79,13.09,0.46,0.23,0.20,0.00,0.01,5.17,0.16,5.00,0.34,1.02,1.33,2.40,2.66,0.84,1.20,44.43,1.33,0.24,1.00,1.47,false
2025-01-05,"Dinner",1501.00,,,,,429.70,1.50,1.52,10.44,1.73,0.18,2.25,323.49,330.00,0.00,240.00,0.05,0.48,857.00,0.05,18.16,52.57,0.01,453.98,3932.00,15.77,3962.80,2.01,226.43,276.49,50.06,,,,49.02,9.75,7.51,20.00,1.32,0.17,3.00,0.00,0.02,0.02,,,0.13,,0.13,0.10,0.48,0.83,1.52,1.35,0.42,0.83,68.52,0.68,0.21,0.81,1.05,false
2025-01-05,"Snacks",403.71,0.16,9.14,16.22,109.35,16.49,0.09,0.08,0.63,0.15,0.02,0.10,19.49,73.89,0.01,12.16,0.08,1.57,112.35,0.22,1.56,29.29,0.32,57.29,132.15,3.26,299.38,0.73,54.49,55.98,1.49,1.33,0.17,6.31,45.87,44.86,17.48,50.55,3.18,0.46,10.56,0.28,0.05,0.04,0.00,0.00,0.40,0.01,0.38,0.04,0.06,0.11,0.19,0.13,0.05,0.13,7.66,0.09,0.03,0.10,0.14,false
2025-01-05,"Total",3194.62,0.16,9.14,36.38,228.24,804.49,2.43,2.99,22.77,4.35,0.89,6.09,748.87,629.80,1.75,442.11,2.63,26.34,1492.21,0.49,56.14,156.27,0.79,1120.65,5231.49,73.83,6063.05,9.85,414.71,473.08,58.33,2.41,0.85,37.59,137.17,72.90,80.10,249.00,24.88,12.92,30.54,0.82,1.03,0.98,0.01,0.01,11.45,0.19,11.25,0.66,1.97,2.97,5.42,5.10,1.67,2.93,135.65,2.69,0.67,2.56,3.52,false
2025-01-06,"Breakfast",739.42,,,,,1.89,0.56,0.48,6.42,1.50,0.43,0.63,150.25,230.38,46.00,240.00,4.23,39.53,777.13,0.35,5.30,98.63,0.86,588.25,587.00,17.86,1263.30,3.06,41.24,47.49,6.25,,,25.44,9.48,0.00,34.24,77.29,,,10.99,0.00,,,,,,,,0.09,0.07,0.12,0.24,0.06,0.06,0.17,60.50,0.10,0.04,0.07,0.15,false
2025-01-06,"Lunch",602.98,,,,,267.21,1.14,0.99,18.61,1.84,0.92,0.83,413.00,8.26,3.30,16.52,0.99,19.41,631.89,0.33,7.97,90.86,1.15,541.03,1094.45,69.38,1437.24,4.87,78.30,84.09,5.78,,,64.02,13.17,,9.99,66.08,2.54,3.49,2.35,0.13,0.30,0.28,0.00,0.00,3.07,0.02,3.03,,,,,,,,44.03,,,,,false
2025-01-06,"Dinner",696.81,0.00,0.00,25.11,155.17,94.66,0.59,0.38,18.08,1.37,0.73,0.40,116.03,10.43,0.00,5.77,4.37,61.15,30.24,0.14,4.31,46.10,0.44,309.35,360.66,51.97,1794.10,1.82,40.51,42.21,1.66,0.82,0.84,40.40,0.15,0.00,39.01,98.53,9.14,20.47,6.51,0.28,2.32,2.25,0.04,0.01,18.06,0.09,17.96,0.59,1.24,2.10,3.10,3.17,1.10,1.72,41.78,1.67,0.49,1.39,2.02,false
2025-01-06,"Snacks",70.00,,,,,,,,,,,,,,,0.00,,,80.00,,0.00,,,,20.00,,100.00,,0.50,0.50,0.00,,,,0.00,0.00,5.00,20.00,,,3.50,0.00,,,,,,,,,,,,,,,5.00,,,,,false
2025-01-06,"Total",2109.20,0.00,0.00,25.11,155.17,363.76,2.30,1.85,43.11,4.70,2.08,1.85,679.28,249.07,49.30,262.29,9.59,120.09,1519.26,0.83,17.58,235.59,2.44,1438.63,2062.11,139.22,4594.64,9.75,160.56,174.29,13.69,0.82,0.84,129.85,22.81,0.00,88.25,261.90,11.68,23.96,23.36,0.41,2.61,2.52,0.04,0.02,21.13,0.11,21.00,0.67,1.32,2.22,3.34,3.24,1.15,1.89,151.31,1.77,0.53,1.46,2.17,false
2025-01-07,"Breakfast",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2025-01-07,"Lunch",1009.29,0.00,0.00,48.46,258.07,392.89,1.14,0.95,9.92,1.69,0.96,4.60,376.67,313.16,10.69,54.62,2.73,23.31,585.40,0.48,7.30,113.80,1.10,756.35,889.35,104.15,1987.73,9.19,80.82,86.70,5.76,4.17,1.54,64.73,8.27,1.03,50.15,219.59,15.60,5.66,21.23,1.54,0.62,0.61,0.00,0.00,4.43,0.04,4.39,0.63,1.58,2.43,4.40,3.51,1.21,2.43,52.84,2.12,0.67,1.95,2.78,false
2025-01-07,"Dinner",934.94,0.00,0.00,1.48,19.66,66.75,0.63,0.27,4.02,0.17,0.03,0.00,311.98,131.88,2.15,32.00,0.07,0.00,142.46,0.03,4.62,10.66,0.05,37.72,688.24,0.49,2628.10,0.26,100.08,103.76,3.64,1.54,0.10,6.61,7.64,3.00,45.00,140.00,0.31,0.43,19.20,0.00,0.01,0.01,0.00,0.00,0.11,0.00,0.11,0.03,0.05,0.06,0.23,0.18,0.04,0.09,25.88,0.06,0.02,0.07,0.09,false
2025-01-07,"Total",2108.42,0.00,0.00,62.54,386.13,462.07,1.85,1.24,15.24,2.10,1.03,4.60,708.30,445.21,12.83,86.62,3.73,24.83,741.24,0.59,12.28,150.26,1.57,858.58,1606.24,108.23,4755.83,9.95,200.33,211.27,10.77,6.79,1.95,79.42,23.30,11.02,102.85,359.62,18.87,7.56,43.29,1.55,0.73,0.71,0.00,0.00,5.93,0.04,5.89,0.73,1.73,2.65,4.94,3.89,1.32,2.72,82.85,2.33,0.74,2.17,3.06,false
2025-01-08,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-01-08,"Lunch",865.28,0.00,0.00,86.04,184.22,169.74,0.69,0.52,15.03,2.49,1.23,0.60,129.26,105.74,35.82,51.45,5.49,32.53,350.47,0.58,7.97,121.39,1.20,529.34,1817.03,43.55,1868.92,3.92,80.70,88.92,8.18,6.15,2.04,64.58,8.79,4.82,41.36,71.25,20.45,8.03,9.75,0.44,0.89,0.84,0.02,0.01,6.85,0.05,6.79,0.48,0.96,1.66,2.53,2.40,0.82,1.48,35.06,1.34,0.42,1.19,1.73,false
2025-01-08,"Dinner",452.24,,,,,200.41,0.86,0.74,13.96,1.38,0.69,0.62,309.75,6.20,2.48,12.39,0.74,14.56,473.92,0.25,5.98,68.15,0.86,405.77,820.84,52.04,1077.93,3.66,58.73,63.07,4.34,,,48.01,9.88,,7.50,49.56,1.90,2.61,1.77,0.10,0.22,0.21,0.00,0.00,2.30,0.01,2.27,,,,,,,,33.02,,,,,false
2025-01-08,"Snacks",440.00,,,,,,,,,,,,,,,0.00,,,270.00,,1.10,,,,80.00,,675.00,,39.50,41.00,1.50,,,,19.00,13.00,25.00,30.00,,,11.00,0.00,,,,,,,,,,,,,,,14.00,,,,,false
2025-01-08,"Total",2661.12,0.00,0.00,98.65,292.61,374.47,2.18,1.77,36.70,5.61,2.39,1.85,608.91,342.49,84.30,303.84,11.39,88.14,1884.89,1.27,20.71,313.96,3.33,1587.86,3333.52,117.04,5025.16,11.14,239.60,261.29,21.63,7.22,2.35,146.12,54.55,24.81,115.80,228.13,25.32,12.12,36.36,0.55,1.20,1.13,0.02,0.01,10.54,0.07,10.45,0.64,1.13,1.95,3.08,2.66,0.94,1.85,146.70,1.59,0.52,1.40,2.07,false
2025-01-09,"Breakfast",400.00,,,,,,,,,,,,,,,48.00,,,240.00,,2.00,,,,530.00,,910.00,,16.00,18.00,2.00,,,,1.00,0.00,25.00,295.00,,,10.00,0.00,,,,,,,,,,,,,,,26.00,,,,,false
2025-01-09,"Lunch",1400.00,,,,,,,,,,,,,,,,,,,,,,,,,,4100.00,,91.00,95.00,4.00,,,,14.00,,83.00,205.00,,,24.00,,,,,,,,,,,,,,,,69.00,,,,,false
